reel_id,brand_id,category,price,created_at,video_duration
1514,17,Fashion,456.1,2026-03-06 22:22:36,25
1515,8,Fashion,413.34,2026-03-01 22:22:36,12
1516,12,Technology,327.07,2026-05-02 22:22:36,18
1517,14,Sports,37.24,2026-03-20 22:22:36,20
1518,15,Fitness,305.23,2026-03-28 22:22:36,43
1519,30,Fashion,260.03,2026-02-14 22:22:36,20
1520,21,Fashion,377.9,2026-04-05 22:22:36,36
1521,17,Fashion,88.42,2026-03-29 22:22:36,39
1522,12,Technology,130.25,2026-02-08 22:22:36,18
1523,18,Home,125.81,2026-03-19 22:22:36,30
1524,23,Technology,441.42,2026-03-17 22:22:36,47
1525,4,Gaming,469.08,2026-04-02 22:22:36,46
1526,19,Sports,474.19,2026-04-18 22:22:36,36
1527,14,Sports,163.78,2026-03-24 22:22:36,26
1528,22,Home,184.24,2026-02-16 22:22:36,22
1529,13,Home,460.26,2026-02-22 22:22:36,60
1530,27,Beauty,285.37,2026-04-13 22:22:36,20
1531,22,Home,191.94,2026-03-31 22:22:36,51
1532,11,Sports,16.02,2026-02-12 22:22:36,20
1533,6,Technology,275.66,2026-04-01 22:22:36,42
1534,20,Beauty,232.26,2026-03-18 22:22:36,33
1535,20,Beauty,357.27,2026-03-29 22:22:36,38
1536,26,Technology,45.17,2026-02-13 22:22:36,32
1537,27,Beauty,271.05,2026-04-03 22:22:36,47
1538,14,Sports,473.9,2026-03-28 22:22:36,17
1539,22,Home,187.09,2026-03-17 22:22:36,26
1540,30,Fashion,156.28,2026-04-08 22:22:36,57
1541,5,Sports,192.51,2026-04-15 22:22:36,17
1542,26,Technology,188.07,2026-04-13 22:22:36,50
1543,19,Sports,357.43,2026-04-09 22:22:36,57
1544,12,Technology,90.86,2026-03-22 22:22:36,24
1545,29,Beauty,112.15,2026-02-28 22:22:36,15
1546,14,Sports,236.09,2026-03-29 22:22:36,18
1547,4,Gaming,453.18,2026-02-28 22:22:36,30
1548,28,Home,40.23,2026-05-03 22:22:36,57
1549,8,Fashion,64.78,2026-04-17 22:22:36,12
1550,22,Home,474.75,2026-04-04 22:22:36,59
1551,27,Beauty,199.48,2026-03-01 22:22:36,47
1552,12,Technology,11.2,2026-03-25 22:22:36,20
1553,14,Sports,353.05,2026-02-21 22:22:36,43
1554,21,Fashion,402.55,2026-03-13 22:22:36,22
1555,20,Beauty,454.59,2026-04-02 22:22:36,29
1556,13,Home,386.06,2026-03-02 22:22:36,10
1557,3,Beauty,172.56,2026-03-21 22:22:36,34
1558,7,Beauty,475.38,2026-04-08 22:22:36,36
1559,19,Sports,57.19,2026-02-26 22:22:36,35
1560,7,Beauty,104.42,2026-02-20 22:22:36,32
1561,1,Technology,239.73,2026-02-20 22:22:36,33
1562,15,Fitness,358.79,2026-03-22 22:22:36,44
1563,2,Fitness,241.62,2026-04-28 22:22:36,48
1564,12,Technology,456.02,2026-03-17 22:22:36,39
1565,15,Fitness,273.53,2026-03-18 22:22:36,39
1566,13,Home,419.27,2026-04-30 22:22:36,24
1567,18,Home,221.73,2026-03-02 22:22:36,32
1568,25,Fashion,448.22,2026-05-06 22:22:36,35
1569,7,Beauty,249.66,2026-03-07 22:22:36,38
1570,16,Fitness,437.83,2026-04-14 22:22:36,41
1571,1,Technology,173.54,2026-03-24 22:22:36,33
1572,14,Sports,461.93,2026-03-22 22:22:36,33
1573,28,Home,53.78,2026-05-03 22:22:36,19
1574,4,Gaming,421.7,2026-02-06 22:22:36,36
1575,12,Technology,116.12,2026-05-01 22:22:36,35
1576,29,Beauty,435.7,2026-04-10 22:22:36,11
1577,7,Beauty,16.09,2026-04-18 22:22:36,27
1578,18,Home,195.34,2026-02-13 22:22:36,32
1579,1,Technology,87.22,2026-02-24 22:22:36,45
1580,4,Gaming,269.32,2026-02-26 22:22:36,17
1581,3,Beauty,17.44,2026-03-22 22:22:36,39
1582,23,Technology,197.69,2026-02-27 22:22:36,28
1583,2,Fitness,183.25,2026-03-04 22:22:36,15
1584,28,Home,101.32,2026-02-18 22:22:36,18
1585,25,Fashion,310.59,2026-03-31 22:22:36,14
1586,16,Fitness,113.92,2026-03-12 22:22:36,43
1587,28,Home,19.82,2026-03-24 22:22:36,26
1588,25,Fashion,408.86,2026-04-22 22:22:36,45
1589,21,Fashion,354.34,2026-03-03 22:22:36,26
1590,24,Beauty,15.68,2026-03-30 22:22:36,17
1591,18,Home,35.94,2026-04-01 22:22:36,55
1592,13,Home,472.18,2026-03-23 22:22:36,41
1593,12,Technology,277.83,2026-04-16 22:22:36,17
1594,30,Fashion,489.87,2026-02-11 22:22:36,31
1595,23,Technology,99.98,2026-03-10 22:22:36,16
1596,26,Technology,319.27,2026-03-04 22:22:36,27
1597,15,Fitness,368.62,2026-04-06 22:22:36,51
1598,29,Beauty,43.28,2026-02-23 22:22:36,10
1599,24,Beauty,270.45,2026-02-16 22:22:36,35
1600,21,Fashion,453.12,2026-02-24 22:22:36,44
1601,27,Beauty,454.91,2026-02-06 22:22:36,24
1602,9,Technology,365.98,2026-05-01 22:22:36,19
1603,9,Technology,495.83,2026-02-14 22:22:36,45
1604,27,Beauty,197.28,2026-04-04 22:22:36,54
1605,29,Beauty,191.79,2026-02-28 22:22:36,58
1606,26,Technology,196.1,2026-04-18 22:22:36,45
1607,22,Home,200.68,2026-04-27 22:22:36,33
1608,5,Sports,302.69,2026-04-21 22:22:36,25
1609,24,Beauty,150.5,2026-05-02 22:22:36,19
1610,26,Technology,175.29,2026-04-12 22:22:36,26
1611,5,Sports,184.55,2026-04-10 22:22:36,25
1612,22,Home,345.29,2026-03-05 22:22:36,56
1613,4,Gaming,427.18,2026-02-23 22:22:36,43
1614,16,Fitness,241.03,2026-04-17 22:22:36,26
1615,17,Fashion,499.07,2026-03-03 22:22:36,26
1616,22,Home,244.33,2026-02-19 22:22:36,48
1617,14,Sports,304.43,2026-05-04 22:22:36,31
1618,9,Technology,91.47,2026-02-18 22:22:36,41
1619,22,Home,165.12,2026-03-06 22:22:36,17
1620,26,Technology,85.8,2026-04-08 22:22:36,13
1621,12,Technology,250.48,2026-04-20 22:22:36,25
1622,1,Technology,277.84,2026-03-28 22:22:36,53
1623,30,Fashion,152.28,2026-02-28 22:22:36,14
1624,21,Fashion,214.42,2026-04-27 22:22:36,25
1625,16,Fitness,373.1,2026-04-14 22:22:36,11
1626,15,Fitness,301.69,2026-03-27 22:22:36,31
1627,22,Home,277.94,2026-02-20 22:22:36,12
1628,27,Beauty,78.68,2026-03-23 22:22:36,28
1629,5,Sports,78.46,2026-05-05 22:22:36,53
1630,28,Home,332.18,2026-05-03 22:22:36,25
1631,14,Sports,320.39,2026-03-19 22:22:36,24
1632,9,Technology,466.08,2026-02-10 22:22:36,55
1633,27,Beauty,202.5,2026-04-25 22:22:36,42
1634,19,Sports,384.31,2026-03-25 22:22:36,56
1635,12,Technology,70.09,2026-03-26 22:22:36,24
1636,1,Technology,460.36,2026-05-06 22:22:36,17
1637,18,Home,104.14,2026-04-09 22:22:36,32
1638,30,Fashion,357.19,2026-02-23 22:22:36,50
1639,3,Beauty,110.47,2026-02-10 22:22:36,16
1640,18,Home,105.45,2026-04-12 22:22:36,12
1641,19,Sports,468.05,2026-02-12 22:22:36,48
1642,22,Home,101.69,2026-05-03 22:22:36,11
1643,6,Technology,306.58,2026-02-18 22:22:36,11
1644,14,Sports,46.54,2026-04-03 22:22:36,27
1645,4,Gaming,28.3,2026-04-07 22:22:36,29
1646,18,Home,288.38,2026-02-28 22:22:36,45
1647,7,Beauty,469.2,2026-03-26 22:22:36,20
1648,16,Fitness,453.82,2026-04-19 22:22:36,20
1649,24,Beauty,405.74,2026-02-26 22:22:36,54
1650,6,Technology,300.87,2026-03-29 22:22:36,48
1651,19,Sports,106.62,2026-03-07 22:22:36,27
1652,18,Home,250.93,2026-02-19 22:22:36,36
1653,4,Gaming,251.56,2026-04-04 22:22:36,48
1654,21,Fashion,368.4,2026-02-20 22:22:36,49
1655,27,Beauty,290.25,2026-04-18 22:22:36,22
1656,16,Fitness,225.26,2026-02-09 22:22:36,19
1657,15,Fitness,418.69,2026-02-28 22:22:36,38
1658,7,Beauty,183.5,2026-04-24 22:22:36,54
1659,22,Home,15.28,2026-04-11 22:22:36,60
1660,27,Beauty,320.38,2026-02-07 22:22:36,24
1661,22,Home,399.27,2026-03-27 22:22:36,54
1662,6,Technology,209.2,2026-03-22 22:22:36,22
1663,30,Fashion,435.67,2026-02-20 22:22:36,55
1664,25,Fashion,291.98,2026-04-12 22:22:36,41
1665,15,Fitness,302.07,2026-03-21 22:22:36,59
1666,22,Home,202.22,2026-03-30 22:22:36,53
1667,10,Sports,162.99,2026-02-07 22:22:36,17
1668,20,Beauty,260.05,2026-02-11 22:22:36,37
1669,12,Technology,41.23,2026-03-29 22:22:36,44
1670,25,Fashion,383.54,2026-05-06 22:22:36,39
1671,4,Gaming,73.98,2026-03-16 22:22:36,16
1672,15,Fitness,112.36,2026-03-22 22:22:36,58
1673,8,Fashion,130.82,2026-02-24 22:22:36,31
1674,21,Fashion,432.27,2026-03-01 22:22:36,44
1675,30,Fashion,342.35,2026-02-14 22:22:36,15
1676,17,Fashion,200.91,2026-03-22 22:22:36,30
1677,20,Beauty,293.68,2026-03-12 22:22:36,42
1678,9,Technology,61.83,2026-04-26 22:22:36,10
1679,29,Beauty,303.5,2026-05-01 22:22:36,25
1680,12,Technology,219.34,2026-04-30 22:22:36,24
1681,21,Fashion,315.52,2026-04-21 22:22:36,29
1682,28,Home,440.82,2026-03-21 22:22:36,21
1683,13,Home,288.69,2026-03-05 22:22:36,18
1684,8,Fashion,395.73,2026-04-19 22:22:36,27
1685,11,Sports,124.85,2026-02-15 22:22:36,26
1686,30,Fashion,484.24,2026-03-05 22:22:36,56
1687,2,Fitness,217.03,2026-04-02 22:22:36,17
1688,22,Home,144.06,2026-05-04 22:22:36,10
1689,20,Beauty,135.75,2026-02-18 22:22:36,11
1690,17,Fashion,353.87,2026-04-14 22:22:36,20
1691,28,Home,367.77,2026-03-22 22:22:36,43
1692,21,Fashion,50.74,2026-03-22 22:22:36,41
1693,29,Beauty,82.66,2026-04-12 22:22:36,13
1694,23,Technology,296.24,2026-04-11 22:22:36,57
1695,26,Technology,470.39,2026-04-29 22:22:36,37
1696,8,Fashion,95.49,2026-04-17 22:22:36,17
1697,12,Technology,309.84,2026-04-10 22:22:36,15
1698,14,Sports,378.38,2026-02-07 22:22:36,13
1699,21,Fashion,446.61,2026-03-22 22:22:36,55
1700,9,Technology,440.1,2026-04-03 22:22:36,50
1701,13,Home,398.6,2026-02-21 22:22:36,50
1702,7,Beauty,340.51,2026-02-18 22:22:36,56
1703,15,Fitness,485.46,2026-03-03 22:22:36,44
1704,2,Fitness,119.01,2026-03-14 22:22:36,52
1705,9,Technology,36.42,2026-04-23 22:22:36,46
1706,20,Beauty,480.31,2026-04-03 22:22:36,41
1707,14,Sports,451.12,2026-03-18 22:22:36,22
1708,25,Fashion,268.67,2026-03-27 22:22:36,30
1709,18,Home,436.55,2026-04-21 22:22:36,40
1710,26,Technology,374.36,2026-04-03 22:22:36,58
1711,25,Fashion,284.48,2026-04-10 22:22:36,11
1712,6,Technology,162.87,2026-04-04 22:22:36,29
1713,10,Sports,286.98,2026-03-27 22:22:36,43
1714,26,Technology,199.99,2026-02-10 22:22:36,37
1715,24,Beauty,102.34,2026-04-02 22:22:36,47
1716,8,Fashion,185.14,2026-02-07 22:22:36,17
1717,24,Beauty,312.3,2026-02-09 22:22:36,45
1718,18,Home,355.29,2026-03-03 22:22:36,55
1719,13,Home,181.39,2026-04-27 22:22:36,18
1720,1,Technology,455.39,2026-03-21 22:22:36,55
1721,12,Technology,37.83,2026-02-16 22:22:36,20
1722,18,Home,23.25,2026-03-06 22:22:36,35
1723,20,Beauty,100.78,2026-02-21 22:22:36,22
1724,11,Sports,172.3,2026-03-09 22:22:36,14
1725,13,Home,222.04,2026-02-06 22:22:36,51
1726,6,Technology,417.62,2026-03-03 22:22:36,30
1727,9,Technology,264.52,2026-04-01 22:22:36,25
1728,2,Fitness,220.8,2026-03-21 22:22:36,23
1729,26,Technology,134.17,2026-02-23 22:22:36,19
1730,19,Sports,199.24,2026-03-16 22:22:36,21
1731,17,Fashion,199.72,2026-04-26 22:22:36,26
1732,15,Fitness,33.42,2026-04-27 22:22:36,35
1733,1,Technology,216.41,2026-02-16 22:22:36,15
1734,19,Sports,291.97,2026-02-16 22:22:36,21
1735,27,Beauty,404.09,2026-03-11 22:22:36,34
1736,6,Technology,355.62,2026-03-10 22:22:36,53
1737,19,Sports,477.52,2026-04-16 22:22:36,31
1738,10,Sports,229.54,2026-03-22 22:22:36,55
1739,26,Technology,88.81,2026-03-27 22:22:36,15
1740,11,Sports,66.29,2026-03-24 22:22:36,24
1741,22,Home,201.13,2026-03-17 22:22:36,19
1742,9,Technology,67.83,2026-03-25 22:22:36,40
1743,14,Sports,322.12,2026-05-05 22:22:36,19
1744,28,Home,461.07,2026-04-20 22:22:36,33
1745,28,Home,239.89,2026-05-04 22:22:36,47
1746,4,Gaming,211.88,2026-04-25 22:22:36,19
1747,26,Technology,460.96,2026-04-04 22:22:36,16
1748,27,Beauty,480.17,2026-02-20 22:22:36,46
1749,11,Sports,438.39,2026-04-20 22:22:36,31
1750,14,Sports,27.44,2026-05-01 22:22:36,55
1751,20,Beauty,467.78,2026-03-09 22:22:36,15
1752,4,Gaming,353.48,2026-02-27 22:22:36,52
1753,2,Fitness,250.98,2026-02-18 22:22:36,50
1754,1,Technology,306.76,2026-03-20 22:22:36,12
1755,3,Beauty,493.89,2026-05-02 22:22:36,58
1756,20,Beauty,272.53,2026-03-03 22:22:36,14
1757,15,Fitness,465.21,2026-03-12 22:22:36,18
1758,24,Beauty,163.42,2026-02-09 22:22:36,58
1759,6,Technology,276.18,2026-04-02 22:22:36,28
1760,1,Technology,77.18,2026-04-17 22:22:36,31
1761,26,Technology,280.87,2026-02-21 22:22:36,33
1762,22,Home,86.0,2026-04-18 22:22:36,58
1763,29,Beauty,267.91,2026-05-05 22:22:36,13
1764,18,Home,76.45,2026-04-13 22:22:36,32
1765,20,Beauty,161.14,2026-02-08 22:22:36,16
1766,4,Gaming,238.12,2026-03-30 22:22:36,47
1767,29,Beauty,107.01,2026-04-05 22:22:36,14
1768,28,Home,63.78,2026-04-30 22:22:36,58
1769,2,Fitness,41.78,2026-04-04 22:22:36,14
1770,24,Beauty,29.79,2026-02-15 22:22:36,50
1771,15,Fitness,310.89,2026-03-13 22:22:36,59
1772,8,Fashion,179.99,2026-02-06 22:22:36,59
1773,21,Fashion,355.26,2026-02-26 22:22:36,11
1774,26,Technology,295.65,2026-04-11 22:22:36,48
1775,30,Fashion,245.44,2026-03-20 22:22:36,38
1776,10,Sports,469.02,2026-02-27 22:22:36,53
1777,7,Beauty,100.04,2026-03-09 22:22:36,32
1778,20,Beauty,17.16,2026-04-29 22:22:36,53
1779,11,Sports,37.21,2026-02-11 22:22:36,46
1780,13,Home,384.13,2026-04-25 22:22:36,34
1781,3,Beauty,486.96,2026-02-22 22:22:36,28
1782,30,Fashion,414.47,2026-03-09 22:22:36,18
1783,8,Fashion,138.47,2026-02-15 22:22:36,19
1784,17,Fashion,178.67,2026-02-11 22:22:36,55
1785,9,Technology,39.47,2026-03-02 22:22:36,45
1786,23,Technology,424.63,2026-03-14 22:22:36,20
1787,23,Technology,123.54,2026-04-18 22:22:36,31
1788,29,Beauty,88.59,2026-02-14 22:22:36,26
1789,12,Technology,17.96,2026-02-14 22:22:36,19
1790,27,Beauty,400.87,2026-02-09 22:22:36,32
1791,24,Beauty,236.27,2026-04-26 22:22:36,23
1792,15,Fitness,332.98,2026-02-05 22:22:36,26
1793,3,Beauty,37.87,2026-02-18 22:22:36,35
1794,10,Sports,496.25,2026-03-12 22:22:36,15
1795,1,Technology,128.27,2026-02-10 22:22:36,56
1796,13,Home,77.55,2026-04-24 22:22:36,49
1797,27,Beauty,437.75,2026-04-03 22:22:36,16
1798,11,Sports,367.17,2026-03-14 22:22:36,46
1799,1,Technology,495.62,2026-04-20 22:22:36,22
1800,3,Beauty,168.77,2026-04-10 22:22:36,42
1801,10,Sports,93.58,2026-03-21 22:22:36,55
1802,30,Fashion,224.3,2026-02-14 22:22:36,27
1803,21,Fashion,298.83,2026-03-27 22:22:36,30
1804,8,Fashion,46.77,2026-03-25 22:22:36,56
1805,6,Technology,249.63,2026-04-02 22:22:36,35
1806,16,Fitness,374.81,2026-03-23 22:22:36,20
1807,6,Technology,411.37,2026-04-07 22:22:36,35
1808,30,Fashion,117.84,2026-02-26 22:22:36,60
1809,4,Gaming,469.05,2026-02-09 22:22:36,21
1810,5,Sports,104.26,2026-04-08 22:22:36,24
1811,18,Home,60.2,2026-04-11 22:22:36,32
1812,13,Home,359.85,2026-04-04 22:22:36,49
1813,21,Fashion,278.6,2026-04-10 22:22:36,46
1814,1,Technology,59.83,2026-03-11 22:22:36,58
1815,27,Beauty,124.16,2026-04-25 22:22:36,11
1816,22,Home,287.63,2026-02-15 22:22:36,38
1817,19,Sports,364.36,2026-02-19 22:22:36,30
1818,2,Fitness,19.58,2026-05-05 22:22:36,22
1819,26,Technology,139.8,2026-03-19 22:22:36,52
1820,30,Fashion,135.24,2026-03-13 22:22:36,34
1821,12,Technology,398.49,2026-04-27 22:22:36,24
1822,20,Beauty,216.62,2026-03-14 22:22:36,53
1823,13,Home,291.94,2026-03-11 22:22:36,48
1824,13,Home,143.83,2026-02-05 22:22:36,35
1825,10,Sports,413.37,2026-02-21 22:22:36,28
1826,28,Home,481.92,2026-04-21 22:22:36,47
1827,29,Beauty,328.05,2026-04-26 22:22:36,25
1828,16,Fitness,227.21,2026-03-22 22:22:36,31
1829,28,Home,86.28,2026-02-19 22:22:36,19
1830,5,Sports,200.14,2026-03-12 22:22:36,50
1831,7,Beauty,30.94,2026-03-29 22:22:36,42
1832,23,Technology,143.85,2026-03-03 22:22:36,20
1833,25,Fashion,454.92,2026-04-21 22:22:36,18
1834,26,Technology,382.78,2026-05-04 22:22:36,18
1835,14,Sports,33.14,2026-02-12 22:22:36,34
1836,24,Beauty,329.83,2026-04-30 22:22:36,56
1837,15,Fitness,88.69,2026-03-17 22:22:36,19
1838,11,Sports,403.92,2026-04-11 22:22:36,22
1839,18,Home,311.94,2026-03-05 22:22:36,41
1840,30,Fashion,143.6,2026-04-09 22:22:36,29
1841,15,Fitness,234.18,2026-04-10 22:22:36,18
1842,21,Fashion,36.44,2026-04-16 22:22:36,22
1843,23,Technology,25.17,2026-03-29 22:22:36,14
1844,30,Fashion,439.38,2026-03-11 22:22:36,54
1845,23,Technology,150.16,2026-04-16 22:22:36,22
1846,26,Technology,78.83,2026-04-01 22:22:36,42
1847,29,Beauty,90.77,2026-03-30 22:22:36,55
1848,21,Fashion,321.96,2026-03-27 22:22:36,51
1849,27,Beauty,451.02,2026-04-22 22:22:36,16
1850,28,Home,448.45,2026-04-02 22:22:36,18
1851,16,Fitness,435.52,2026-02-08 22:22:36,46
1852,25,Fashion,343.71,2026-03-10 22:22:36,30
1853,21,Fashion,445.46,2026-04-14 22:22:36,50
1854,23,Technology,321.45,2026-05-02 22:22:36,31
1855,23,Technology,221.57,2026-04-02 22:22:36,48
1856,11,Sports,405.07,2026-03-02 22:22:36,56
1857,27,Beauty,136.07,2026-02-05 22:22:36,22
1858,28,Home,10.05,2026-03-10 22:22:36,27
1859,12,Technology,113.99,2026-04-24 22:22:36,58
1860,10,Sports,225.27,2026-03-27 22:22:36,21
1861,12,Technology,270.06,2026-03-07 22:22:36,25
1862,16,Fitness,176.66,2026-03-31 22:22:36,14
1863,10,Sports,356.01,2026-03-30 22:22:36,56
1864,23,Technology,343.25,2026-02-24 22:22:36,41
1865,25,Fashion,488.53,2026-03-10 22:22:36,35
1866,21,Fashion,308.92,2026-02-20 22:22:36,59
1867,15,Fitness,480.11,2026-03-05 22:22:36,13
1868,25,Fashion,435.3,2026-03-16 22:22:36,49
1869,12,Technology,132.05,2026-03-23 22:22:36,39
1870,27,Beauty,339.32,2026-02-27 22:22:36,56
1871,3,Beauty,316.02,2026-02-23 22:22:36,50
1872,26,Technology,144.39,2026-02-16 22:22:36,32
1873,5,Sports,292.81,2026-03-01 22:22:36,36
1874,21,Fashion,187.22,2026-04-07 22:22:36,57
1875,10,Sports,63.86,2026-03-06 22:22:36,46
1876,12,Technology,357.33,2026-03-21 22:22:36,26
1877,20,Beauty,321.7,2026-03-26 22:22:36,52
1878,18,Home,46.81,2026-04-03 22:22:36,10
1879,29,Beauty,169.23,2026-04-13 22:22:36,16
1880,22,Home,358.72,2026-04-11 22:22:36,29
1881,26,Technology,14.94,2026-03-04 22:22:36,37
1882,17,Fashion,67.63,2026-02-20 22:22:36,16
1883,21,Fashion,305.0,2026-04-22 22:22:36,22
1884,19,Sports,385.3,2026-04-26 22:22:36,44
1885,27,Beauty,457.03,2026-03-05 22:22:36,28
1886,13,Home,426.88,2026-03-16 22:22:36,22
1887,11,Sports,344.61,2026-03-14 22:22:36,42
1888,23,Technology,234.47,2026-04-27 22:22:36,36
1889,12,Technology,265.38,2026-02-12 22:22:36,32
1890,21,Fashion,139.08,2026-04-17 22:22:36,52
1891,25,Fashion,476.8,2026-03-02 22:22:36,29
1892,15,Fitness,34.81,2026-04-30 22:22:36,30
1893,26,Technology,138.81,2026-03-27 22:22:36,21
1894,4,Gaming,463.34,2026-04-18 22:22:36,47
1895,16,Fitness,116.33,2026-04-02 22:22:36,55
1896,11,Sports,292.09,2026-04-21 22:22:36,21
1897,12,Technology,468.95,2026-04-06 22:22:36,13
1898,12,Technology,145.21,2026-04-24 22:22:36,34
1899,6,Technology,15.79,2026-02-08 22:22:36,41
1900,29,Beauty,411.91,2026-03-10 22:22:36,16
1901,23,Technology,402.91,2026-03-27 22:22:36,34
1902,7,Beauty,243.05,2026-04-01 22:22:36,24
1903,4,Gaming,474.14,2026-03-16 22:22:36,35
1904,22,Home,64.66,2026-02-22 22:22:36,47
1905,27,Beauty,267.9,2026-03-11 22:22:36,47
1906,29,Beauty,95.0,2026-03-26 22:22:36,43
1907,13,Home,239.17,2026-04-29 22:22:36,47
1908,11,Sports,298.57,2026-02-11 22:22:36,58
1909,22,Home,148.84,2026-04-02 22:22:36,49
1910,12,Technology,497.33,2026-03-28 22:22:36,12
1911,21,Fashion,157.19,2026-02-06 22:22:36,44
1912,3,Beauty,422.34,2026-03-28 22:22:36,33
1913,17,Fashion,393.22,2026-03-29 22:22:36,40
1914,7,Beauty,175.0,2026-02-11 22:22:36,40
1915,12,Technology,389.71,2026-04-04 22:22:36,10
1916,10,Sports,219.33,2026-02-26 22:22:36,19
1917,30,Fashion,461.3,2026-03-31 22:22:36,54
1918,24,Beauty,168.71,2026-02-17 22:22:36,21
1919,5,Sports,345.18,2026-03-09 22:22:36,31
1920,22,Home,379.57,2026-04-09 22:22:36,48
1921,2,Fitness,62.22,2026-03-02 22:22:36,42
1922,21,Fashion,131.69,2026-02-23 22:22:36,27
1923,14,Sports,89.1,2026-04-23 22:22:36,30
1924,9,Technology,147.01,2026-02-20 22:22:36,22
1925,1,Technology,252.56,2026-02-07 22:22:36,27
1926,29,Beauty,453.66,2026-03-24 22:22:36,11
1927,11,Sports,442.06,2026-03-04 22:22:36,35
1928,30,Fashion,323.54,2026-04-30 22:22:36,60
1929,9,Technology,43.76,2026-04-14 22:22:36,51
1930,27,Beauty,408.8,2026-04-03 22:22:36,48
1931,19,Sports,490.44,2026-04-29 22:22:36,34
1932,28,Home,19.78,2026-02-19 22:22:36,59
1933,22,Home,232.42,2026-02-22 22:22:36,29
1934,24,Beauty,480.17,2026-03-11 22:22:36,26
1935,14,Sports,67.38,2026-04-13 22:22:36,58
1936,4,Gaming,87.72,2026-03-21 22:22:36,56
1937,1,Technology,23.78,2026-04-15 22:22:36,18
1938,2,Fitness,359.69,2026-02-17 22:22:36,50
1939,12,Technology,158.64,2026-02-11 22:22:36,36
1940,22,Home,40.43,2026-03-22 22:22:36,30
1941,4,Gaming,29.8,2026-04-27 22:22:36,18
1942,15,Fitness,176.18,2026-03-19 22:22:36,22
1943,9,Technology,98.69,2026-03-12 22:22:36,46
1944,26,Technology,41.52,2026-03-12 22:22:36,45
1945,7,Beauty,298.33,2026-04-21 22:22:36,21
1946,14,Sports,308.35,2026-04-29 22:22:36,12
1947,26,Technology,194.91,2026-03-28 22:22:36,51
1948,22,Home,285.77,2026-03-28 22:22:36,23
1949,4,Gaming,228.34,2026-02-26 22:22:36,43
1950,13,Home,464.32,2026-04-07 22:22:36,10
1951,20,Beauty,168.19,2026-04-24 22:22:36,19
1952,30,Fashion,295.9,2026-02-07 22:22:36,38
1953,5,Sports,435.73,2026-05-04 22:22:36,49
1954,5,Sports,111.99,2026-03-21 22:22:36,59
1955,27,Beauty,374.99,2026-04-02 22:22:36,20
1956,14,Sports,417.03,2026-04-17 22:22:36,30
1957,12,Technology,259.22,2026-04-03 22:22:36,28
1958,18,Home,400.37,2026-04-16 22:22:36,31
1959,12,Technology,163.03,2026-02-26 22:22:36,59
1960,8,Fashion,43.97,2026-04-04 22:22:36,24
1961,22,Home,201.17,2026-03-13 22:22:36,17
1962,12,Technology,46.05,2026-04-02 22:22:36,24
1963,3,Beauty,266.12,2026-04-09 22:22:36,17
1964,21,Fashion,327.63,2026-04-02 22:22:36,38
1965,28,Home,51.8,2026-03-13 22:22:36,40
1966,28,Home,303.46,2026-03-29 22:22:36,40
1967,9,Technology,473.3,2026-03-31 22:22:36,56
1968,6,Technology,490.04,2026-02-27 22:22:36,36
1969,11,Sports,134.48,2026-03-27 22:22:36,19
1970,24,Beauty,424.74,2026-04-28 22:22:36,24
1971,9,Technology,98.13,2026-02-28 22:22:36,40
1972,21,Fashion,177.24,2026-03-30 22:22:36,37
1973,21,Fashion,235.21,2026-03-31 22:22:36,37
1974,23,Technology,421.44,2026-02-10 22:22:36,34
1975,12,Technology,76.01,2026-04-04 22:22:36,60
1976,20,Beauty,167.47,2026-03-26 22:22:36,37
1977,13,Home,55.01,2026-04-30 22:22:36,28
1978,20,Beauty,326.95,2026-02-23 22:22:36,52
1979,19,Sports,413.88,2026-03-17 22:22:36,34
1980,21,Fashion,312.31,2026-04-15 22:22:36,31
1981,9,Technology,79.01,2026-03-14 22:22:36,19
1982,25,Fashion,483.54,2026-05-02 22:22:36,10
1983,5,Sports,356.86,2026-03-19 22:22:36,21
1984,30,Fashion,29.11,2026-03-23 22:22:36,58
1985,5,Sports,105.7,2026-03-05 22:22:36,47
1986,26,Technology,211.57,2026-04-23 22:22:36,55
1987,11,Sports,51.72,2026-02-14 22:22:36,53
1988,1,Technology,221.62,2026-03-14 22:22:36,28
1989,13,Home,302.01,2026-02-27 22:22:36,28
1990,7,Beauty,261.14,2026-03-20 22:22:36,34
1991,22,Home,439.97,2026-02-05 22:22:36,25
1992,17,Fashion,301.29,2026-04-17 22:22:36,38
1993,15,Fitness,477.72,2026-02-20 22:22:36,45
1994,19,Sports,264.75,2026-03-14 22:22:36,13
1995,14,Sports,368.02,2026-04-02 22:22:36,35
1996,28,Home,35.15,2026-02-26 22:22:36,39
1997,23,Technology,12.53,2026-02-15 22:22:36,39
1998,11,Sports,199.63,2026-03-07 22:22:36,11
1999,13,Home,138.78,2026-04-30 22:22:36,32
2000,7,Beauty,170.17,2026-04-30 22:22:36,51
2001,24,Beauty,351.34,2026-04-17 22:22:36,33
2002,17,Fashion,395.75,2026-04-23 22:22:36,55
2003,13,Home,66.96,2026-03-11 22:22:36,23
2004,9,Technology,301.59,2026-04-08 22:22:36,59
2005,6,Technology,231.32,2026-02-19 22:22:36,29
2006,1,Technology,48.7,2026-03-05 22:22:36,33
