user_id,age,gender,interests,followed_brands,created_at
777,30,Female,"[""Technology"", ""Home"", ""Gaming"", ""Fitness""]","[24, 10, 29, 14, 1]",2026-05-04 22:22:35
778,44,Male,"[""Home"", ""Sports"", ""Beauty"", ""Fitness""]",[23],2025-12-06 22:22:35
779,34,Female,"[""Home"", ""Beauty"", ""Sports""]","[10, 22, 24]",2026-03-20 22:22:35
780,24,Male,"[""Home"", ""Fitness"", ""Gaming"", ""Fashion""]","[12, 28, 9, 22, 27]",2025-12-08 22:22:35
781,26,Female,"[""Sports"", ""Home"", ""Fitness""]","[22, 9, 11, 13]",2026-04-29 22:22:35
782,26,Male,"[""Beauty"", ""Sports"", ""Fitness""]","[21, 18]",2025-12-04 22:22:35
783,24,Female,"[""Beauty"", ""Home"", ""Sports""]","[15, 27, 14, 25, 11]",2025-10-08 22:22:35
784,32,Male,"[""Beauty"", ""Fitness""]","[4, 25, 18]",2025-08-18 22:22:35
785,34,Male,"[""Fitness"", ""Fashion""]","[18, 20, 29, 16]",2026-02-10 22:22:35
786,26,Female,"[""Beauty"", ""Technology"", ""Home"", ""Sports""]","[1, 7, 19, 10]",2025-12-02 22:22:35
787,22,Female,"[""Technology"", ""Sports"", ""Home"", ""Fitness""]","[23, 17, 9]",2025-08-23 22:22:35
788,32,Female,"[""Beauty"", ""Sports"", ""Technology"", ""Fashion""]","[28, 7, 29, 27]",2026-02-16 22:22:35
789,36,Female,"[""Gaming"", ""Sports""]","[30, 7, 1, 23]",2026-01-31 22:22:35
790,39,Female,"[""Home"", ""Fashion""]","[22, 4]",2026-03-29 22:22:35
791,20,Male,"[""Gaming"", ""Beauty""]","[4, 22, 1, 15, 17]",2025-05-07 22:22:35
792,34,Male,"[""Gaming"", ""Home"", ""Fashion""]","[24, 2, 15, 14]",2025-08-24 22:22:35
793,23,Female,"[""Beauty"", ""Fashion"", ""Gaming""]",[3],2025-06-04 22:22:35
794,20,Female,"[""Sports"", ""Gaming"", ""Home"", ""Technology""]","[15, 12, 2, 25]",2025-09-12 22:22:35
795,18,Female,"[""Gaming"", ""Home"", ""Fashion""]","[3, 11, 21, 1, 10]",2026-03-24 22:22:35
796,31,Female,"[""Fashion"", ""Home"", ""Sports"", ""Gaming""]","[10, 21, 1]",2025-10-24 22:22:35
797,30,Male,"[""Home"", ""Fashion"", ""Technology"", ""Beauty""]","[1, 12, 29, 18, 19]",2026-03-30 22:22:35
798,25,Male,"[""Home"", ""Sports""]","[2, 15, 1, 12, 30]",2025-12-16 22:22:35
799,24,Female,"[""Fashion"", ""Beauty""]","[27, 8, 17]",2026-03-25 22:22:35
800,19,Female,"[""Beauty"", ""Fitness"", ""Home""]","[11, 22, 21, 13]",2025-10-21 22:22:35
801,26,Male,"[""Fashion"", ""Fitness"", ""Gaming""]","[8, 1, 6, 5, 30]",2025-10-12 22:22:35
802,41,Female,"[""Technology"", ""Gaming""]",[18],2025-10-04 22:22:35
803,18,Female,"[""Fitness"", ""Technology"", ""Beauty"", ""Sports""]","[24, 23, 17, 19, 4]",2026-01-23 22:22:35
804,22,Male,"[""Fitness"", ""Fashion"", ""Home""]","[19, 13, 17]",2026-01-14 22:22:35
805,33,Male,"[""Fitness"", ""Beauty"", ""Home"", ""Gaming""]","[30, 24, 20]",2026-02-16 22:22:35
806,28,Male,"[""Home"", ""Fashion"", ""Beauty""]","[5, 8, 1, 11]",2025-07-17 22:22:35
807,22,Male,"[""Gaming"", ""Home""]","[16, 15, 2, 21, 4]",2025-07-21 22:22:35
808,19,Male,"[""Home"", ""Sports"", ""Technology""]",[1],2026-02-13 22:22:35
809,35,Female,"[""Fitness"", ""Fashion"", ""Home""]","[13, 15, 23]",2025-11-08 22:22:35
810,25,Male,"[""Gaming"", ""Fitness"", ""Fashion""]","[23, 1, 18, 30, 6]",2025-06-05 22:22:35
811,21,Female,"[""Technology"", ""Beauty"", ""Gaming"", ""Fitness""]","[8, 11]",2026-02-02 22:22:35
812,41,Female,"[""Technology"", ""Fitness"", ""Sports"", ""Beauty""]","[8, 17]",2026-02-26 22:22:35
813,45,Male,"[""Gaming"", ""Sports""]","[20, 3]",2025-11-28 22:22:35
814,40,Female,"[""Gaming"", ""Technology"", ""Sports"", ""Beauty""]","[16, 22]",2025-09-02 22:22:35
815,36,Female,"[""Fitness"", ""Home"", ""Gaming""]","[12, 15, 3, 21]",2025-12-11 22:22:35
816,55,Male,"[""Fitness"", ""Home"", ""Beauty"", ""Sports""]","[25, 19, 2, 6, 9]",2025-11-10 22:22:35
817,21,Male,"[""Fashion"", ""Fitness""]",[12],2025-10-01 22:22:35
818,30,Male,"[""Sports"", ""Fitness""]","[15, 16, 9, 14, 11]",2026-03-14 22:22:35
819,24,Female,"[""Home"", ""Beauty""]","[9, 1]",2025-05-22 22:22:35
820,27,Male,"[""Technology"", ""Fitness""]",[17],2025-07-30 22:22:35
821,32,Female,"[""Beauty"", ""Technology"", ""Fitness""]","[19, 27, 4, 24, 22]",2025-11-30 22:22:35
822,33,Female,"[""Beauty"", ""Fitness"", ""Sports""]","[1, 15, 9]",2025-10-18 22:22:35
823,25,Female,"[""Fitness"", ""Technology"", ""Sports""]","[20, 8, 25]",2025-12-11 22:22:35
824,23,Male,"[""Home"", ""Gaming"", ""Sports"", ""Fashion""]","[14, 22, 8, 17, 1]",2026-01-04 22:22:35
825,18,Female,"[""Fashion"", ""Fitness""]","[27, 6, 5, 19]",2026-04-01 22:22:35
826,27,Female,"[""Fashion"", ""Home""]","[16, 30]",2025-06-16 22:22:35
827,55,Male,"[""Beauty"", ""Fashion"", ""Sports""]","[27, 30, 4, 6]",2025-07-09 22:22:35
828,20,Male,"[""Home"", ""Beauty""]","[20, 29, 24, 28, 17]",2026-01-16 22:22:35
829,19,Male,"[""Home"", ""Technology"", ""Sports"", ""Fashion""]","[11, 10, 8, 2, 23]",2025-11-10 22:22:35
830,38,Male,"[""Sports"", ""Technology"", ""Beauty"", ""Fashion""]","[27, 5, 24, 17, 1]",2025-12-03 22:22:35
831,36,Female,"[""Fitness"", ""Home"", ""Gaming"", ""Fashion""]","[7, 14, 30]",2026-01-24 22:22:35
832,21,Male,"[""Home"", ""Sports"", ""Technology"", ""Gaming""]","[17, 22, 21, 18, 12]",2025-08-04 22:22:35
833,56,Female,"[""Fashion"", ""Gaming""]","[14, 8, 15]",2025-05-13 22:22:35
834,22,Female,"[""Sports"", ""Technology"", ""Fitness"", ""Gaming""]",[17],2025-12-19 22:22:35
835,21,Female,"[""Beauty"", ""Gaming"", ""Technology""]","[21, 24]",2025-08-05 22:22:35
836,38,Male,"[""Sports"", ""Home"", ""Fashion"", ""Technology""]","[27, 14, 18, 25, 28]",2025-06-13 22:22:35
837,22,Male,"[""Beauty"", ""Fitness"", ""Home""]","[2, 12, 20, 10]",2025-11-13 22:22:35
838,22,Female,"[""Gaming"", ""Fashion"", ""Home""]","[15, 25, 28, 16]",2025-07-24 22:22:35
839,18,Female,"[""Sports"", ""Beauty"", ""Home""]","[29, 12, 19, 10, 6]",2025-08-09 22:22:35
840,48,Female,"[""Fashion"", ""Sports"", ""Fitness""]","[11, 19]",2025-11-17 22:22:35
841,19,Female,"[""Gaming"", ""Technology"", ""Home""]","[3, 20, 29, 16]",2025-10-15 22:22:35
842,25,Male,"[""Fashion"", ""Home"", ""Gaming"", ""Fitness""]",[13],2025-08-05 22:22:35
843,20,Female,"[""Fashion"", ""Technology"", ""Gaming""]","[30, 18, 13, 15]",2025-07-28 22:22:35
844,19,Male,"[""Fashion"", ""Gaming""]","[25, 15, 29]",2026-03-25 22:22:35
845,27,Male,"[""Fitness"", ""Home""]","[6, 26, 5, 17, 2]",2025-10-17 22:22:35
846,24,Female,"[""Technology"", ""Fitness""]","[13, 4, 21]",2025-05-19 22:22:35
847,19,Female,"[""Fashion"", ""Home"", ""Technology"", ""Gaming""]","[22, 6, 3, 24]",2025-11-19 22:22:35
848,19,Female,"[""Fitness"", ""Sports""]",[22],2025-05-10 22:22:35
849,20,Male,"[""Gaming"", ""Technology""]","[26, 25, 24, 23, 18]",2026-03-19 22:22:35
850,33,Female,"[""Home"", ""Beauty""]",[7],2025-06-04 22:22:35
851,31,Male,"[""Beauty"", ""Sports"", ""Gaming"", ""Home""]","[28, 22, 11, 15]",2025-07-10 22:22:35
852,29,Female,"[""Technology"", ""Home""]","[7, 5, 1, 30]",2025-12-20 22:22:35
853,26,Male,"[""Technology"", ""Beauty""]","[7, 9, 25]",2025-12-18 22:22:35
854,30,Male,"[""Technology"", ""Gaming"", ""Fitness""]","[23, 6, 2, 5, 28]",2026-01-16 22:22:35
855,21,Male,"[""Fitness"", ""Fashion""]","[12, 16, 28, 24, 4]",2026-03-27 22:22:35
856,31,Male,"[""Sports"", ""Gaming"", ""Fitness""]","[24, 26, 12]",2026-01-15 22:22:35
857,50,Female,"[""Gaming"", ""Home"", ""Fashion""]","[8, 6, 16]",2025-11-03 22:22:35
858,26,Female,"[""Fashion"", ""Technology""]","[10, 8, 15]",2025-05-13 22:22:35
859,34,Male,"[""Fitness"", ""Home"", ""Sports"", ""Fashion""]","[19, 12, 13, 3, 1]",2026-04-02 22:22:35
860,40,Male,"[""Sports"", ""Beauty"", ""Gaming""]",[13],2025-12-08 22:22:35
861,35,Female,"[""Technology"", ""Sports"", ""Home""]","[5, 14]",2025-05-12 22:22:35
862,19,Female,"[""Technology"", ""Fashion""]",[5],2025-12-11 22:22:35
863,20,Male,"[""Fitness"", ""Technology""]","[20, 10, 19, 13]",2026-02-02 22:22:35
864,27,Female,"[""Technology"", ""Home"", ""Beauty""]","[14, 20, 15]",2025-10-08 22:22:35
865,45,Male,"[""Gaming"", ""Sports"", ""Fitness""]","[7, 14, 24]",2025-08-17 22:22:35
866,26,Male,"[""Home"", ""Technology""]","[6, 7, 15, 11, 25]",2026-02-04 22:22:35
867,53,Male,"[""Gaming"", ""Technology"", ""Fitness""]","[21, 12, 8, 7]",2025-08-23 22:22:35
868,19,Female,"[""Technology"", ""Home""]",[4],2026-02-03 22:22:35
869,18,Male,"[""Technology"", ""Gaming"", ""Fitness"", ""Home""]","[22, 5, 12, 26, 7]",2025-07-07 22:22:35
870,38,Male,"[""Home"", ""Technology"", ""Fitness""]","[19, 18, 16, 12]",2025-10-08 22:22:35
871,22,Male,"[""Home"", ""Gaming"", ""Sports""]","[2, 7]",2025-11-07 22:22:35
872,25,Female,"[""Fashion"", ""Fitness""]","[15, 10]",2025-07-01 22:22:35
873,20,Female,"[""Home"", ""Gaming"", ""Fashion""]",[18],2026-01-03 22:22:35
874,19,Male,"[""Fitness"", ""Fashion""]","[12, 10]",2025-08-08 22:22:35
875,51,Female,"[""Fitness"", ""Technology"", ""Home"", ""Sports""]","[27, 12, 22]",2025-10-25 22:22:35
876,19,Female,"[""Fashion"", ""Sports""]","[4, 23]",2025-10-25 22:22:35
877,31,Male,"[""Beauty"", ""Gaming"", ""Home"", ""Sports""]","[16, 1]",2025-07-07 22:22:35
878,38,Female,"[""Fashion"", ""Beauty""]","[25, 27, 28, 30, 12]",2025-09-16 22:22:35
879,23,Female,"[""Fitness"", ""Home""]","[26, 29]",2025-10-29 22:22:35
880,32,Female,"[""Beauty"", ""Fashion"", ""Technology""]","[22, 16]",2025-06-02 22:22:35
881,38,Male,"[""Fashion"", ""Fitness""]","[8, 9]",2026-04-23 22:22:35
882,42,Female,"[""Gaming"", ""Home"", ""Technology""]","[12, 10]",2025-12-24 22:22:35
883,36,Male,"[""Home"", ""Beauty"", ""Sports""]","[26, 9, 17, 6]",2026-01-25 22:22:35
884,18,Female,"[""Sports"", ""Home""]","[23, 12]",2025-08-27 22:22:35
885,21,Male,"[""Home"", ""Sports"", ""Fashion"", ""Technology""]","[20, 13, 27]",2025-05-24 22:22:35
886,27,Male,"[""Home"", ""Beauty"", ""Fitness"", ""Gaming""]","[14, 20, 2, 8]",2025-08-06 22:22:35
887,40,Female,"[""Beauty"", ""Sports"", ""Technology"", ""Fitness""]",[26],2025-05-31 22:22:35
888,26,Male,"[""Home"", ""Fashion"", ""Fitness""]","[23, 13, 4, 18]",2025-10-05 22:22:35
889,34,Male,"[""Gaming"", ""Fashion"", ""Beauty""]",[6],2026-04-06 22:22:35
890,23,Male,"[""Technology"", ""Home"", ""Fitness""]","[3, 14, 4]",2026-03-17 22:22:35
891,27,Male,"[""Home"", ""Technology"", ""Fitness"", ""Beauty""]","[27, 24, 5, 3]",2025-12-01 22:22:35
892,38,Male,"[""Fitness"", ""Home"", ""Sports"", ""Gaming""]","[5, 26]",2025-09-18 22:22:35
893,24,Male,"[""Technology"", ""Home"", ""Sports"", ""Gaming""]","[23, 20, 5, 29]",2025-09-01 22:22:35
894,25,Female,"[""Technology"", ""Sports""]","[25, 14, 19, 2]",2025-06-12 22:22:35
895,28,Male,"[""Fitness"", ""Sports"", ""Fashion"", ""Technology""]","[24, 27, 5, 28]",2026-03-22 22:22:35
896,43,Female,"[""Gaming"", ""Sports"", ""Technology"", ""Beauty""]","[13, 8, 14, 9]",2026-05-04 22:22:35
897,53,Male,"[""Fashion"", ""Gaming"", ""Home""]","[9, 29, 12, 16, 15]",2026-03-05 22:22:35
898,41,Male,"[""Fashion"", ""Home"", ""Gaming"", ""Beauty""]","[28, 9, 27]",2025-06-07 22:22:35
899,22,Male,"[""Fitness"", ""Home""]","[1, 23, 25, 16]",2025-09-09 22:22:35
900,25,Female,"[""Home"", ""Gaming""]","[27, 15, 10]",2025-07-03 22:22:35
901,25,Male,"[""Beauty"", ""Sports"", ""Fashion""]","[30, 16, 21, 1]",2026-01-07 22:22:35
902,18,Male,"[""Sports"", ""Home"", ""Technology"", ""Beauty""]","[12, 23]",2025-08-13 22:22:35
903,22,Female,"[""Beauty"", ""Home"", ""Technology""]","[1, 9, 16, 20, 7]",2025-09-12 22:22:35
904,35,Female,"[""Gaming"", ""Beauty""]","[8, 19, 16, 5, 28]",2025-06-26 22:22:35
905,18,Female,"[""Gaming"", ""Sports"", ""Technology"", ""Fitness""]","[22, 17, 4, 10]",2025-08-30 22:22:35
906,24,Male,"[""Sports"", ""Beauty""]",[15],2026-04-07 22:22:35
907,31,Female,"[""Fashion"", ""Beauty"", ""Sports"", ""Gaming""]","[14, 12, 4, 19, 27]",2026-02-12 22:22:35
908,29,Male,"[""Beauty"", ""Home"", ""Gaming""]","[27, 14, 23, 25, 22]",2025-11-10 22:22:35
909,22,Male,"[""Beauty"", ""Gaming"", ""Technology"", ""Home""]",[10],2025-09-30 22:22:35
910,21,Male,"[""Sports"", ""Fitness"", ""Gaming"", ""Technology""]","[16, 6]",2025-08-15 22:22:35
911,40,Male,"[""Fashion"", ""Home"", ""Technology"", ""Gaming""]","[4, 14]",2025-06-18 22:22:35
912,30,Female,"[""Fashion"", ""Fitness"", ""Home""]",[2],2025-09-06 22:22:35
913,32,Male,"[""Beauty"", ""Home"", ""Technology""]",[29],2025-06-14 22:22:35
914,25,Female,"[""Fitness"", ""Fashion"", ""Gaming"", ""Technology""]","[30, 26, 6]",2025-09-26 22:22:35
915,27,Female,"[""Home"", ""Fashion""]","[14, 2]",2025-09-20 22:22:35
916,40,Female,"[""Sports"", ""Home""]","[25, 26, 21]",2025-12-23 22:22:35
917,30,Male,"[""Fitness"", ""Beauty"", ""Sports""]","[27, 15]",2026-02-22 22:22:35
918,34,Male,"[""Fashion"", ""Sports"", ""Fitness""]","[21, 1, 16, 4]",2025-07-31 22:22:35
919,26,Female,"[""Technology"", ""Fashion""]",[25],2025-07-20 22:22:35
920,52,Male,"[""Home"", ""Technology""]",[30],2025-10-09 22:22:35
921,24,Male,"[""Fashion"", ""Beauty"", ""Technology"", ""Sports""]","[29, 8, 3, 17]",2025-10-18 22:22:35
922,19,Male,"[""Sports"", ""Gaming"", ""Technology"", ""Home""]","[12, 22]",2026-01-15 22:22:35
923,19,Male,"[""Sports"", ""Gaming""]","[25, 16, 19]",2026-04-07 22:22:35
924,21,Male,"[""Technology"", ""Sports"", ""Fitness""]",[27],2025-07-15 22:22:35
925,26,Female,"[""Gaming"", ""Sports""]","[12, 6, 23]",2025-11-09 22:22:35
926,29,Male,"[""Fashion"", ""Gaming"", ""Technology""]","[4, 30, 24, 23, 27]",2025-05-12 22:22:35
927,24,Male,"[""Home"", ""Fashion"", ""Technology"", ""Fitness""]",[26],2025-11-23 22:22:35
928,50,Female,"[""Technology"", ""Home"", ""Beauty"", ""Sports""]",[18],2025-11-04 22:22:35
929,42,Female,"[""Fitness"", ""Fashion""]","[28, 8]",2026-02-01 22:22:35
930,21,Female,"[""Gaming"", ""Home""]","[14, 9, 25, 26]",2025-09-26 22:22:35
931,34,Male,"[""Beauty"", ""Gaming"", ""Fitness"", ""Home""]","[16, 28, 22]",2025-05-12 22:22:35
932,22,Male,"[""Sports"", ""Fashion""]",[1],2025-10-22 22:22:35
933,28,Male,"[""Fashion"", ""Gaming""]","[13, 19, 10]",2025-06-30 22:22:35
934,23,Female,"[""Fashion"", ""Sports"", ""Gaming""]","[9, 22, 3]",2026-03-25 22:22:35
935,34,Female,"[""Sports"", ""Technology""]",[8],2026-05-02 22:22:35
936,32,Female,"[""Fashion"", ""Home""]","[10, 27]",2026-04-06 22:22:35
937,27,Female,"[""Fashion"", ""Home"", ""Technology"", ""Fitness""]","[19, 10, 5]",2026-01-21 22:22:35
938,26,Male,"[""Fashion"", ""Beauty""]","[5, 15]",2025-09-27 22:22:35
939,49,Female,"[""Fashion"", ""Fitness"", ""Home"", ""Beauty""]","[4, 25, 9]",2025-09-30 22:22:35
940,37,Male,"[""Sports"", ""Technology"", ""Home"", ""Fitness""]","[3, 28, 19]",2026-04-02 22:22:35
941,32,Female,"[""Fashion"", ""Fitness""]","[16, 5, 9, 27, 23]",2025-11-30 22:22:35
942,18,Female,"[""Beauty"", ""Fitness"", ""Fashion"", ""Sports""]","[10, 17, 23, 28, 12]",2025-07-10 22:22:35
943,23,Female,"[""Sports"", ""Gaming""]","[7, 16]",2025-08-21 22:22:35
944,28,Female,"[""Gaming"", ""Sports"", ""Fashion""]","[30, 2, 5, 18]",2025-09-04 22:22:35
945,49,Female,"[""Fashion"", ""Home"", ""Technology""]","[3, 27, 17, 22, 10]",2026-04-21 22:22:35
946,24,Female,"[""Home"", ""Fashion"", ""Fitness"", ""Beauty""]","[8, 27, 13, 20]",2026-02-07 22:22:35
947,32,Female,"[""Technology"", ""Fitness""]","[17, 26]",2026-03-02 22:22:35
948,24,Female,"[""Technology"", ""Fitness"", ""Gaming"", ""Fashion""]","[22, 19, 29, 5, 25]",2026-03-31 22:22:35
949,19,Female,"[""Fashion"", ""Beauty"", ""Fitness""]","[3, 27, 30]",2026-04-25 22:22:35
950,29,Male,"[""Fitness"", ""Beauty""]","[28, 4, 19, 3, 22]",2025-12-09 22:22:35
951,28,Male,"[""Home"", ""Technology"", ""Sports"", ""Fashion""]","[30, 29, 25, 7]",2025-09-20 22:22:35
952,45,Female,"[""Beauty"", ""Fashion""]","[22, 18, 2, 7, 12]",2026-05-03 22:22:35
953,23,Male,"[""Fashion"", ""Fitness""]","[6, 4, 11, 23]",2026-04-25 22:22:35
954,22,Male,"[""Sports"", ""Fashion""]","[17, 24, 2, 8, 16]",2025-07-26 22:22:35
955,31,Male,"[""Technology"", ""Home"", ""Fitness"", ""Gaming""]","[4, 14, 24]",2025-10-18 22:22:35
956,33,Male,"[""Fitness"", ""Fashion"", ""Gaming""]","[5, 2, 10, 1]",2026-03-12 22:22:35
957,22,Female,"[""Technology"", ""Fitness""]","[14, 25, 18]",2026-01-27 22:22:35
958,21,Male,"[""Home"", ""Sports""]","[1, 13]",2025-10-22 22:22:35
959,38,Male,"[""Home"", ""Fashion""]","[26, 8, 3]",2026-01-21 22:22:35
960,33,Female,"[""Gaming"", ""Fitness"", ""Home""]",[27],2025-06-01 22:22:35
961,25,Female,"[""Fashion"", ""Gaming"", ""Beauty""]","[24, 1, 17]",2025-07-03 22:22:35
962,30,Female,"[""Beauty"", ""Fitness""]","[2, 14, 18, 16, 30]",2025-05-15 22:22:35
963,36,Female,"[""Fashion"", ""Home""]","[12, 23]",2025-07-04 22:22:35
964,33,Female,"[""Fashion"", ""Sports""]","[16, 5]",2025-12-28 22:22:35
965,40,Female,"[""Sports"", ""Home""]","[14, 28]",2026-04-06 22:22:35
966,26,Female,"[""Sports"", ""Home""]",[19],2025-09-15 22:22:35
967,35,Female,"[""Gaming"", ""Home""]","[3, 29, 24, 28, 1]",2025-07-19 22:22:35
968,27,Male,"[""Home"", ""Gaming"", ""Fashion""]","[18, 7, 11, 9]",2025-05-19 22:22:35
969,36,Male,"[""Fitness"", ""Beauty""]","[19, 1, 12, 25]",2025-10-12 22:22:35
970,24,Male,"[""Home"", ""Fashion"", ""Beauty"", ""Gaming""]","[25, 11, 16, 14]",2026-01-26 22:22:35
971,24,Male,"[""Fitness"", ""Gaming"", ""Fashion""]","[4, 16, 14, 29, 23]",2026-04-21 22:22:35
972,19,Male,"[""Fashion"", ""Fitness""]",[26],2025-08-01 22:22:35
973,20,Male,"[""Sports"", ""Beauty""]","[26, 18, 1]",2025-09-12 22:22:35
974,20,Male,"[""Home"", ""Fitness"", ""Technology"", ""Fashion""]","[26, 18]",2025-11-15 22:22:35
975,27,Male,"[""Technology"", ""Home""]","[30, 22, 4, 18, 24]",2026-02-23 22:22:35
976,27,Female,"[""Fashion"", ""Gaming""]","[8, 22, 28, 11, 26]",2026-04-12 22:22:35
977,19,Male,"[""Home"", ""Fashion""]","[13, 30, 25]",2025-11-14 22:22:35
978,21,Female,"[""Fashion"", ""Home"", ""Beauty""]","[28, 17, 1]",2025-08-27 22:22:35
979,25,Female,"[""Home"", ""Fashion"", ""Technology""]","[9, 4]",2025-10-23 22:22:35
980,24,Male,"[""Beauty"", ""Technology"", ""Home"", ""Fitness""]",[22],2026-01-10 22:22:35
981,41,Female,"[""Sports"", ""Home"", ""Fitness"", ""Beauty""]","[10, 15, 22, 9]",2026-05-01 22:22:35
982,30,Male,"[""Fitness"", ""Home"", ""Fashion""]","[19, 28, 25]",2025-09-10 22:22:35
983,31,Male,"[""Technology"", ""Fitness"", ""Beauty""]","[3, 12]",2025-09-03 22:22:35
984,25,Male,"[""Home"", ""Technology"", ""Fitness"", ""Fashion""]","[11, 7, 22, 12]",2025-12-29 22:22:35
985,22,Male,"[""Technology"", ""Sports"", ""Fashion"", ""Home""]","[10, 27, 19, 4, 14]",2026-01-04 22:22:35
986,45,Female,"[""Fashion"", ""Sports"", ""Home"", ""Fitness""]","[20, 12, 22, 19, 1]",2026-03-28 22:22:35
987,35,Male,"[""Gaming"", ""Sports"", ""Home""]",[29],2025-07-21 22:22:35
988,34,Male,"[""Fashion"", ""Sports"", ""Technology""]","[24, 23]",2025-11-01 22:22:35
989,36,Female,"[""Fitness"", ""Sports"", ""Fashion"", ""Gaming""]","[17, 15]",2025-05-26 22:22:35
990,27,Male,"[""Beauty"", ""Fitness"", ""Gaming""]","[2, 18, 5, 26, 17]",2025-12-20 22:22:35
991,33,Male,"[""Fashion"", ""Sports"", ""Home"", ""Beauty""]",[3],2025-05-11 22:22:35
992,21,Male,"[""Technology"", ""Fashion""]","[14, 26, 21, 27, 13]",2026-01-16 22:22:35
993,44,Female,"[""Fashion"", ""Technology"", ""Fitness"", ""Sports""]","[7, 3, 16]",2025-06-25 22:22:35
994,26,Male,"[""Gaming"", ""Home"", ""Fashion"", ""Technology""]","[4, 2, 9, 30]",2025-10-13 22:22:35
995,18,Male,"[""Gaming"", ""Fashion""]","[29, 9, 23, 16, 18]",2025-07-06 22:22:35
996,48,Male,"[""Fitness"", ""Technology"", ""Gaming"", ""Fashion""]",[21],2025-08-14 22:22:35
997,29,Female,"[""Technology"", ""Sports""]","[6, 25]",2026-01-19 22:22:35
998,40,Male,"[""Sports"", ""Fitness"", ""Home"", ""Gaming""]","[26, 15]",2025-05-21 22:22:35
999,31,Female,"[""Technology"", ""Gaming"", ""Fitness""]","[19, 30, 15, 23, 1]",2025-05-25 22:22:35
1000,26,Female,"[""Sports"", ""Gaming""]","[21, 26, 9, 20, 11]",2025-09-20 22:22:35
1001,59,Female,"[""Technology"", ""Fitness""]",[6],2026-03-11 22:22:35
1002,46,Female,"[""Fitness"", ""Beauty"", ""Fashion"", ""Home""]","[20, 17, 13, 28]",2025-12-25 22:22:35
1003,26,Female,"[""Fitness"", ""Beauty""]","[12, 9, 8, 7, 4]",2025-11-27 22:22:35
1004,26,Female,"[""Sports"", ""Technology"", ""Fashion""]","[5, 21]",2026-03-07 22:22:35
1005,27,Female,"[""Home"", ""Sports""]","[17, 28]",2025-07-08 22:22:35
1006,29,Male,"[""Technology"", ""Fashion""]",[29],2025-09-13 22:22:35
1007,44,Female,"[""Fashion"", ""Fitness""]","[28, 25, 12]",2025-06-24 22:22:35
1008,20,Female,"[""Sports"", ""Fitness"", ""Beauty""]","[7, 23]",2026-01-09 22:22:35
1009,43,Female,"[""Home"", ""Beauty""]","[2, 11, 10, 22, 19]",2025-08-07 22:22:35
1010,56,Male,"[""Gaming"", ""Fitness"", ""Sports""]","[26, 12]",2025-10-09 22:22:35
1011,19,Male,"[""Home"", ""Sports""]","[18, 30, 14, 2, 19]",2025-10-02 22:22:35
1012,23,Male,"[""Fitness"", ""Sports""]","[12, 13, 17, 27, 28]",2025-06-03 22:22:35
1013,44,Female,"[""Beauty"", ""Home"", ""Fashion"", ""Fitness""]","[18, 2, 22]",2025-12-30 22:22:35
1014,42,Female,"[""Sports"", ""Gaming"", ""Home""]","[13, 12, 7, 3]",2025-05-07 22:22:35
1015,35,Female,"[""Fitness"", ""Home"", ""Gaming""]",[22],2025-11-24 22:22:35
1016,29,Female,"[""Home"", ""Beauty""]","[19, 12, 18, 16, 29]",2026-02-28 22:22:35
1017,32,Female,"[""Fashion"", ""Gaming"", ""Home"", ""Beauty""]","[11, 17, 20]",2025-11-22 22:22:35
1018,35,Female,"[""Fitness"", ""Fashion""]","[18, 22, 26, 9, 25]",2025-05-21 22:22:35
1019,25,Female,"[""Sports"", ""Home"", ""Fitness"", ""Fashion""]","[27, 18, 8]",2026-04-01 22:22:35
1020,28,Male,"[""Home"", ""Fashion"", ""Sports"", ""Gaming""]",[27],2025-07-21 22:22:35
1021,55,Female,"[""Fashion"", ""Sports"", ""Beauty"", ""Fitness""]","[27, 4, 8, 3, 12]",2026-04-21 22:22:35
1022,29,Male,"[""Fitness"", ""Sports"", ""Beauty""]","[21, 2, 26]",2025-10-17 22:22:35
1023,55,Male,"[""Gaming"", ""Fashion"", ""Fitness"", ""Technology""]",[27],2026-04-23 22:22:35
1024,31,Male,"[""Fitness"", ""Gaming"", ""Beauty"", ""Fashion""]","[23, 10]",2025-11-02 22:22:35
1025,30,Male,"[""Gaming"", ""Home""]","[6, 14, 24, 21]",2025-09-17 22:22:35
1026,22,Female,"[""Sports"", ""Gaming"", ""Fashion""]","[3, 13]",2026-04-08 22:22:35
1027,18,Male,"[""Sports"", ""Home"", ""Fitness""]","[22, 30, 19, 2]",2025-06-07 22:22:35
1028,22,Male,"[""Sports"", ""Fashion""]","[29, 9, 2, 20, 11]",2026-05-05 22:22:35
1029,25,Male,"[""Fitness"", ""Sports"", ""Technology""]","[19, 30, 1]",2025-07-23 22:22:35
1030,21,Male,"[""Beauty"", ""Fashion""]","[8, 13, 11]",2025-11-30 22:22:35
1031,54,Male,"[""Home"", ""Fashion""]","[11, 7]",2026-01-02 22:22:35
1032,26,Female,"[""Gaming"", ""Fashion"", ""Home"", ""Sports""]","[24, 10]",2025-09-16 22:22:35
1033,31,Male,"[""Beauty"", ""Fitness""]","[18, 24]",2025-10-17 22:22:35
1034,20,Female,"[""Fashion"", ""Gaming""]","[11, 25, 30, 10]",2025-06-24 22:22:35
